SORT,rid,filename,,sender_last_name,sender_first_name,sender_second_name,sender2_last_name,sender2_first_name,sender2_second_name,description,comment,recipient_title,recipient_last_name,recipient_first_name,recipient_second_name,recipient_suffix,recipient2_last_name,recipient2_first_name,recipient2_second_name,date,country,state,city,lb_ref_number,notes
67,2511,67,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,09/01/1908,United States,Tennessee,Nashville,,
68,2512,68,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,09/02/1908,United States,Tennessee,Nashville,,
1158,3602,1158,,White,James,Edson,,,,,,,Jeys,Thomas,Henry,,White,Ellen,Gould,09/03/1908,United States,Tennessee,Nashville,,
361,2805,361,,White,William,Clarence,,,,,,,White,James,Edson,,,,,09/05/1908,United States,Tennessee,Nashville,,
238,2682,238,,White,James,Edson,,,,,,,Association,Review and Herald,Publishing,,,,,09/09/1908,United States,Tennessee,Nashville,,
520,2964,520,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/09/1908,United States,Tennessee,Nashville,,
521,2965,521,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/17/1908,United States,Tennessee,Nashville,,
522,2966,522,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/18/1908,United States,Tennessee,Nashville,,
523,2967,523,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/22/1908,United States,Tennessee,Nashville,,
69,2513,69,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,09/23/1908,United States,Tennessee,Nashville,,
524,2968,524,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/23/1908,United States,Tennessee,Nashville,,
525,2969,525,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/27/1908,United States,Tennessee,Nashville,,
526,2970,526,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/30/1908,United States,Tennessee,Nashville,,
527,2971,527,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/09/1908,United States,Tennessee,Nashville,,
227,2671,227,,White,James,Edson,,,,,,,Publishing Association,Pacific,Press,,,,,10/12/1908,United States,Tennessee,Nashville,,
528,2972,528,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/12/1908,United States,Tennessee,Nashville,,
157,2601,157,,White,William,Clarence,,,,,Sanitarium,,White,James,Edson,,,,,10/14/1908,United States,California,,,
529,2973,529,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/18/1908,United States,Tennessee,Nashville,,
530,2974,530,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/21/1908,United States,Tennessee,Nashville,,
531,2975,531,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/23/1908,United States,Tennessee,Nashville,,
532,2976,532,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/08/1908,United States,Tennessee,Nashville,,
535,2979,535,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/10/1908,United States,Tennessee,Nashville,,
534,2978,534,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/16/1908,United States,Tennessee,Nashville,,
835,3279,835,,White,James,Edson,,,,,,,Rogers,Fred,R,,,,,11/22/1908,,,,,
536,2980,536,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/23/1908,United States,Tennessee,Nashville,,
537,2981,537,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/24/1908,United States,Tennessee,Nashville,,
538,2982,538,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/29/1908,United States,Tennessee,Nashville,,
539,2983,539,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/06/1908,United States,Tennessee,Nashville,,
540,2984,540,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/08/1908,United States,Tennessee,Nashville,,
541,2985,541,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/15/1908,United States,Tennessee,Nashville,,
70,2514,70,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,12/21/1908,United States,Tennessee,Nashville,,
542,2986,542,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/21/1908,United States,Tennessee,Nashville,,
48,2492,48,,White,James,Edson,,,,,,,Prescott,William,Warren,,,,,12/30/1908,,,,,
71,2515,71,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,01/01/1909,United States,Tennessee,Nashville,,
72,2516,72,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,01/04/1909,United States,Tennessee,Nashville,,
548,2992,548,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/13/1909,United States,Missouri,Saint Louis,,
1106,3550,1106,,White,James,Edson,,,,,,,McVagh,Charles,Fred,,,,,01/14/1909,United States,Missouri,Kansas City,,
547,2991,547,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/14/1909,United States,Missouri,Kansas City,,
543,2987,543,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/17/1909,United States,Missouri,Kansas City,,
546,2990,546,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/18/1909,United States,Missouri,Kansas City,,
549,2993,549,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/24/1909,United States,Tennessee,Nashville,,
550,2994,550,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/25/1909,United States,Tennessee,Nashville,,
278,2722,278,,Valentiner,Theodore,,,,,,Unsolicited Reference,,,,,,,,,01/26/1909,United States,Colorado,Rocky Ford,,
276,2720,276,,White,James,Edson,,,,,,,Association,Review and Herald,Publishing,,,,,02/01/1909,United States,Tennessee,Nashville,,
551,2995,551,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/01/1909,United States,Tennessee,Nashville,,
552,2996,552,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/03/1909,United States,Tennessee,Nashville,,
247,2691,247,,White,James,Edson,,,,,,,Publishing Association,Pacific,Press,,,,,02/04/1909,United States,Tennessee,Nashville,,
553,2997,553,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/05/1909,United States,Tennessee,Nashville,,
554,2998,554,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/05/1909,United States,Tennessee,Nashville,,
558,3002,558,,Salisbury,Homer,Russell,,,,,,,White,William,Clarence,,,,,02/08/1909,United States,District of Columbia,Washington,,
555,2999,555,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/09/1909,United States,Tennessee,Nashville,,
559,3003,559,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/11/1909,United States,Tennessee,Nashville,,
560,3004,560,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/18/1909,United States,Tennessee,Nashville,,
279,2723,279,,White,James,Edson,,,,,,,Publishing Association,Pacific,Press,,,,,02/19/1909,United States,Tennessee,Nashville,,
561,3005,561,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/19/1909,United States,Tennessee,Nashville,,
562,3006,562,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/25/1909,United States,Tennessee,Nashville,,
563,3007,563,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/01/1909,United States,Tennessee,Nashville,,
564,3008,564,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/05/1909,United States,Tennessee,Nashville,,
565,3009,565,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/07/1909,United States,Tennessee,Nashville,,
566,3010,566,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/10/1909,United States,Tennessee,Nashville,,
567,3011,567,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/11/1909,United States,Tennessee,Nashville,,
478,2922,478,,Snow,Charles,Miles,,,,,,,Association,Southern,Publishing,,,,,03/14/1909,United States,District of Columbia,Washington,,
571,3015,571,,Curtiss,Spencer,Nelson,,,,,,,White,William,Clarence,,,,,03/14/1909,United States,District of Columbia,Washington,,
158,2602,158,,Curtiss,Spencer,Nelson,,,,,,,White,James,Edson,,,,,03/15/1909,United States,District of Columbia,Washington,,
568,3012,568,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/15/1909,United States,Tennessee,Nashville,,
569,3013,569,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/17/1909,United States,Tennessee,Nashville,,
91,2535,91,,White,James,Edson,,,,,,,Dear Friend,,,,,,,03/19/1909,United States,Tennessee,Nashville,,
570,3014,570,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/19/1909,United States,Tennessee,Nashville,,
299,2743,299,,White,James,Edson,,,,,,,Association,Review and Herald,Publishing,,,,,03/21/1909,United States,Tennessee,Nashville,,
572,3016,572,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/21/1909,United States,Tennessee,Nashville,,
573,3017,573,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/22/1909,United States,Tennessee,Nashville,,
574,3018,574,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/24/1909,United States,Tennessee,Nashville,,
73,2517,73,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,03/28/1909,United States,Tennessee,Nashville,,
74,2518,74,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,03/28/1909,United States,Tennessee,Nashville,,duplicate
575,3019,575,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/28/1909,United States,Tennessee,Nashville,,
576,3020,576,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/30/1909,United States,Tennessee,Nashville,,
577,3021,577,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/30/1909,United States,Tennessee,Nashville,,
221,2665,221,,White,James,Edson,,,,,Sanitarium,,Valentiner,Theodore,,,,,,04/01/1909,United States,California,,,
362,2806,362,,White,William,Clarence,,,,,,,White,James,Edson,,,,,04/05/1909,United States,Tennessee,Nashville,,
579,3023,579,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/14/1909,United States,Tennessee,Nashville,,
75,2519,75,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,05/02/1909,United States,Tennessee,Nashville,,
580,3024,580,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/02/1909,United States,Tennessee,Nashville,,
581,3025,581,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/08/1909,United States,Tennessee,Nashville,,
77,2521,77,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,05/10/1909,United States,Tennessee,Nashville,,
582,3026,582,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/10/1909,United States,Tennessee,Nashville,,
78,2522,78,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,05/16/1909,United States,Tennessee,Nashville,,
583,3027,583,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/16/1909,United States,Tennessee,Nashville,,
584,3028,584,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/20/1909,United States,Tennessee,Bristol,,
586,3030,586,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/26/1909,United States,Tennessee,Nashville,,
587,3031,587,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/15/1909,United States,Tennessee,Nashville,,
588,3032,588,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/16/1909,United States,Tennessee,Nashville,,
589,3033,589,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/27/1909,United States,Tennessee,Nashville,,
342,2786,342,,Association,International,Publishing,,,,Invoice,,,,,,,,,,06/30/1909,United States,Nebraska,Norfolk,,
301,2745,301,,White,James,Edson,,,,,,,Association,Review and Herald,Publishing,,,,,06/30/1909,United States,Tennessee,Nashville,,
590,3034,590,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/30/1909,United States,Tennessee,Nashville,,
591,3035,591,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/02/1909,United States,Tennessee,Nashville,,
592,3036,592,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/16/1909,United States,Tennessee,Nashville,,
160,2604,160,,Association,International,Publishing,,,,,,,White,James,Edson,,,,,07/30/1909,United States,Nebraska,Norfolk,,
79,2523,79,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,07/31/1909,United States,Tennessee,Nashville,,
593,3037,593,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/18/1909,United States,Tennessee,Nashville,,
125,2569,125,,White,James,Edson,,,,,,,Hall,Harry,Harvey,,,,,08/19/1909,United States,Tennessee,Nashville,,
594,3038,594,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/19/1909,United States,Tennessee,Nashville,,
596,3040,596,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/22/1909,United States,Tennessee,Nashville,,
598,3042,598,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/22/1909,United States,Tennessee,Nashville,,
511,2955,511,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,09/01/1909,United States,Tennessee,Nashville,,
533,2977,533,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,09/01/1909,United States,Tennessee,Nashville,,
1,2445,1,,White,James,Edson,,,,,,,Association,International,Publishing,,,,,09/05/1909,United States,Tennessee,Nashville,,
92,2536,92,,White,James,Edson,,,,,,,Cage,F,S?,,,,,09/05/1909,United States,Tennessee,Nashville,,
602,3046,602,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/05/1909,United States,Tennessee,Nashville,,
599,3043,599,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/06/1909,United States,Tennessee,Nashville,,
600,3044,600,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/07/1909,United States,Tennessee,Nashville,,
143,2587,143,,White,James,Edson,,,,,,,Belden,Franklin,Edson,,,,,09/08/1909,United States,Tennessee,Nashville,,
603,3047,603,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/19/1909,United States,Tennessee,Nashville,,
605,3049,605,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/22/1909,United States,Tennessee,Nashville,,
80,2524,80,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,09/24/1909,United States,Tennessee,Nashville,,
606,3050,606,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/28/1909,United States,Tennessee,Nashville,,
607,3051,607,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/14/1909,United States,Tennessee,Nashville,,
608,3052,608,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/21/1909,United States,Tennessee,Nashville,,
265,2709,265,,Palmer,Edwin,R,,,,,,,Publishers and Authors,,,,,,,11/22/1909,United States,District of Columbia,Washington,,
81,2525,81,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,11/26/1909,United States,Tennessee,Nashville,,
609,3053,609,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/28/1909,United States,Tennessee,Nashville,,
612,3056,612,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/07/1909,United States,Tennessee,Nashville,,
614,3058,614,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/09/1909,United States,Tennessee,Nashville,,
616,3060,616,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/17/1909,United States,Tennessee,Nashville,,
617,3061,617,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/19/1909,United States,Tennessee,Nashville,,
619,3063,619,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/23/1909,United States,Tennessee,Nashville,,
621,3065,621,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/29/1909,United States,Tennessee,Nashville,,
623,3067,623,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/30/1909,United States,Tennessee,Nashville,,
624,3068,624,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/09/1910,United States,Tennessee,Nashville,,
82,2526,82,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,01/14/1910,United States,Tennessee,Nashville,,
585,3029,585,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,01/16/1910,United States,Tennessee,Nashville,,
625,3069,625,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/18/1910,United States,Tennessee,Nashville,,
626,3070,626,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/27/1910,United States,Tennessee,Nashville,,
627,3071,627,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/27/1910,United States,Tennessee,Nashville,,
628,3072,628,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/30/1910,United States,Tennessee,Nashville,,
629,3073,629,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/07/1910,United States,Tennessee,Nashville,,
83,2527,83,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,02/12/1910,United States,Tennessee,Nashville,,
630,3074,630,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/16/1910,United States,Tennessee,Nashville,,
108,2552,108,,White,James,Edson,,,,,,,Association,International,Publishing,,,,,02/27/1910,United States,Tennessee,Nashville,,
631,3075,631,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/02/1910,United States,Tennessee,Nashville,,
633,3077,633,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/03/1910,United States,Tennessee,Nashville,,
84,2528,84,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,03/14/1910,United States,Tennessee,Nashville,,
85,2529,85,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,04/05/1910,United States,Tennessee,Nashville,,
635,3079,635,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/10/1910,United States,Tennessee,Nashville,,
636,3080,636,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/08/1910,United States,Tennessee,Nashville,,
89,2533,89,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,05/16/1910,United States,Tennessee,Nashville,,
637,3081,637,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/16/1910,United States,Tennessee,Nashville,,
90,2534,90,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,05/17/1910,United States,Tennessee,Nashville,,
93,2537,93,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,05/30/1910,United States,Tennessee,Nashville,,
640,3084,640,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/03/1910,United States,Tennessee,Nashville,,
641,3085,641,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/14/1910,United States,Tennessee,Nashville,,
642,3086,642,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/21/1910,United States,Tennessee,Nashville,,
643,3087,643,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/23/1910,United States,Tennessee,Nashville,,
644,3088,644,,White,James,Edson,,,,,,,White,William,Clarence,,,,,06/30/1910,United States,Tennessee,Nashville,,
885,3329,885,,White,James,Edson,,,,,,,Company,Signs,Publishing,,Salisbury,Wilbur,Dixon,01.07.1910,United States,Tennessee,Nashville,,
646,3090,646,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/01/1910,United States,Tennessee,Nashville,,
648,3092,648,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/05/1910,United States,Tennessee,Nashville,,
650,3094,650,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/08/1910,United States,Tennessee,Nashville,,
652,3096,652,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/11/1910,United States,Tennessee,Nashville,,
653,3097,653,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/12/1910,United States,Tennessee,Nashville,,
654,3098,654,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/15/1910,United States,Michigan,Battle Creek,,
655,3099,655,,White,James,Edson,,,,,,,White,William,Clarence,,,,,07/22/1910,United States,Michigan,Battle Creek,,
658,3102,658,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/02/1910,United States,Tennessee,Nashville,,
659,3103,659,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/03/1910,United States,Tennessee,Nashville,,
660,3104,660,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/05/1910,United States,Tennessee,Nashville,,
96,2540,96,,White,James,Edson,,,,,,,White,Ellen,Gould,,White,William,Clarence,08/11/1910,United States,Tennessee,Nashville,,
662,3106,662,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/17/1910,United States,Tennessee,Nashville,,
663,3107,663,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/18/1910,United States,Tennessee,Nashville,,
667,3111,667,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/13/1910,United States,Tennessee,Nashville,,
669,3113,669,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/15/1910,United States,Tennessee,Nashville,,
671,3115,671,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/16/1910,United States,Tennessee,Nashville,,
150,2594,150,,White,James,Edson,,,,,,,White,Emma,L,,,,,09/24/1910,United States,Tennessee,Nashville,,
673,3117,673,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/28/1910,United States,Tennessee,Nashville,,
674,3118,674,,White,James,Edson,,,,,,,White,William,Clarence,,,,,09/28/1910,United States,Tennessee,Nashville,,
325,2769,325,,White,James,Edson,,,,,,,Association,Review and Herald,Publishing,,,,,09/30/1910,United States,Tennessee,Nashville,,
98,2542,98,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,10/03/1910,United States,Tennessee,Nashville,,
99,2543,99,,White,James,Edson,,,,,,,White,Ellen,Gould,,White,William,Clarence,10/05/1910,United States,Tennessee,Nashville,,
676,3120,676,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/07/1910,United States,Tennessee,Nashville,,
678,3122,678,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/07/1910,United States,Tennessee,Nashville,,
679,3123,679,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/10/1910,United States,Tennessee,Nashville,,
680,3124,680,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/11/1910,United States,Tennessee,Nashville,,
681,3125,681,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/11/1910,United States,Tennessee,Nashville,,
682,3126,682,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/13/1910,United States,Tennessee,Nashville,,
685,3129,685,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/18/1910,United States,Tennessee,Nashville,,
687,3131,687,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/20/1910,United States,Tennessee,Nashville,,
335,2779,335,,White,James,Edson,,,,,,,Association,Review and Herald,Publishing,,,,,10/26/1910,United States,Tennessee,Nashville,,
688,3132,688,,White,James,Edson,,,,,,,White,William,Clarence,,,,,10/28/1910,United States,Tennessee,Nashville,,
440,2884,440,,White,James,Edson,,,,,,,Company,Signs,Publishing,,,,,11/16/1910,United States,Tennessee,Nashville,,
689,3133,689,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/16/1910,United States,Tennessee,Nashville,,
690,3134,690,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/18/1910,United States,Tennessee,Nashville,,
691,3135,691,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/20/1910,United States,Tennessee,Nashville,,
693,3137,693,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/22/1910,United States,Tennessee,Nashville,,
696,3140,696,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/23/1910,United States,Tennessee,Nashville,,
698,3142,698,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/23/1910,United States,Tennessee,Nashville,,
699,3143,699,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/24/1910,United States,Tennessee,Nashville,,
697,3141,697,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/25/1910,United States,Tennessee,Nashville,,
702,3146,702,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/27/1910,United States,Tennessee,Nashville,,
700,3144,700,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/28/1910,United States,Tennessee,Nashville,,
351,2795,351,,White,James,Edson,,,,,,,Publishing Association,Pacific,Press,,,,,11/30/1910,United States,Tennessee,Nashville,,
703,3147,703,,White,James,Edson,,,,,,,White,William,Clarence,,,,,11/30/1910,United States,Tennessee,Nashville,,
704,3148,704,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/02/1910,United States,Tennessee,Nashville,,
100,2544,100,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,12/11/1910,United States,Tennessee,Nashville,,
339,2783,339,,White,James,Edson,,,,,,,Association,Review and Herald,Publishing,,,,,12/13/1910,United States,Tennessee,Nashville,,
595,3039,595,,White,James,Edson,,,,,,,Association,Southern,Publishing,,,,,12/14/1910,United States,Tennessee,Nashville,,
706,3150,706,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/15/1910,United States,Tennessee,Nashville,,
707,3151,707,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/15/1910,United States,Tennessee,Nashville,,
708,3152,708,,White,James,Edson,,,,,,,White,William,Clarence,,,,,12/23/1910,United States,Tennessee,Nashville,,
1061,3505,1061,,White,James,Edson,,,,,"Near Lincoln, Nebraska, United States",,Bank of College View,,,,,,,01/01/1911,United States,Tennessee,Nashville,,
709,3153,709,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/01/1911,United States,Tennessee,Nashville,,
712,3156,712,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/30/1911,United States,Tennessee,Nashville,,
713,3157,713,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/01/1911,United States,Tennessee,Nashville,,
714,3158,714,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/01/1911,United States,Tennessee,Nashville,,
715,3159,715,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/12/1911,United States,Tennessee,Nashville,,
716,3160,716,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/12/1911,United States,Tennessee,Nashville,,
717,3161,717,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/15/1911,United States,Tennessee,Nashville,,
719,3163,719,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/19/1911,United States,Tennessee,Nashville,,
720,3164,720,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/21/1911,United States,Tennessee,Nashville,,
445,2889,445,,White,James,Edson,,,,,"Near Lincoln, Nebraska, United States",,Bank of College View,,,,,,,03/03/1911,United States,Tennessee,Nashville,,
721,3165,721,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/09/1911,United States,Tennessee,Nashville,,
722,3166,722,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/30/1911,United States,Tennessee,Nashville,,
101,2545,101,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,03/31/1911,United States,Tennessee,Nashville,,
723,3167,723,,White,James,Edson,,,,,,,White,William,Clarence,,,,,03/31/1911,United States,Tennessee,Nashville,,
724,3168,724,,White,James,Edson,,,,,,,White,William,Clarence,,,,,04/11/1911,United States,Tennessee,Nashville,,
725,3169,725,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/09/1911,United States,Tennessee,Nashville,,
726,3170,726,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/12/1911,United States,Tennessee,Nashville,,
727,3171,727,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/22/1911,United States,Tennessee,Nashville,,
728,3172,728,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/23/1911,United States,Tennessee,Nashville,,
729,3173,729,,White,James,Edson,,,,,,,White,William,Clarence,,,,,05/28/1911,United States,Tennessee,Nashville,,
435,2879,435,,White,James,Edson,,,,,,,Publishing Association,Pacific,Press,,,,,05/31/1911,United States,Tennessee,Nashville,,
102,2546,102,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,06/14/1911,United States,Tennessee,Nashville,,
103,2547,103,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,06/27/1911,United States,Tennessee,Nashville,,
104,2548,104,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,06/30/1911,United States,Tennessee,Nashville,,
105,2549,105,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,08/13/1911,United States,Michigan,Marshall,,
731,3175,731,,White,James,Edson,,,,,,,White,William,Clarence,,,,,08/26/1911,United States,Michigan,Marshall,,
